Datetime,YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE,YEAR,SourceYear
2000-04-07 08:00:00,2000,4,7,8,345.0,11.5,13.9,1.98,6.67,5.1,,1014.6,-2.4,2.5,,,,2000,2000
2000-04-07 09:00:00,2000,4,7,9,343.0,10.2,12.5,1.94,6.25,5.05,,1015.3,-2.7,2.5,,,,2000,2000
2000-04-07 10:00:00,2000,4,7,10,354.0,9.5,12.1,1.95,6.25,5.11,,1016.5,-3.1,2.5,,,,2000,2000
2000-04-07 11:00:00,2000,4,7,11,359.0,9.2,11.3,1.66,6.25,4.84,,1017.8,-3.8,2.5,,,,2000,2000
2000-04-07 12:00:00,2000,4,7,12,5.0,11.6,13.7,1.72,5.88,4.83,,1018.0,-4.3,2.5,,,,2000,2000
2000-04-07 13:00:00,2000,4,7,13,12.0,11.7,14.7,1.78,5.56,4.8,,1019.2,-5.0,2.5,,,,2000,2000
2000-04-07 14:00:00,2000,4,7,14,25.0,10.1,13.0,1.88,6.25,4.89,,1020.3,-5.4,2.5,,,,2000,2000
2000-04-07 15:00:00,2000,4,7,15,24.0,8.4,10.4,1.66,6.25,4.93,,1021.3,-5.6,2.5,,,,2000,2000
2000-04-07 16:00:00,2000,4,7,16,17.0,7.5,9.0,1.48,6.25,4.64,,1022.2,-5.2,2.5,,,,2000,2000
2000-04-07 17:00:00,2000,4,7,17,24.0,5.9,7.4,1.26,6.25,4.59,,1022.7,-4.9,2.5,,,,2000,2000
2000-04-07 18:00:00,2000,4,7,18,10.0,5.5,6.9,1.07,5.56,4.4,,1022.9,-4.5,2.5,,,,2000,2000
2000-04-07 19:00:00,2000,4,7,19,4.0,5.9,7.9,0.94,5.26,4.31,,1022.7,-4.0,2.6,,,,2000,2000
2000-04-07 20:00:00,2000,4,7,20,351.0,6.4,7.9,0.9,4.35,4.04,,1022.9,-3.1,2.5,,,,2000,2000
2000-04-07 21:00:00,2000,4,7,21,340.0,7.7,9.6,0.86,4.35,3.92,,1022.4,-2.7,2.5,,,,2000,2000
2000-04-07 22:00:00,2000,4,7,22,341.0,9.4,11.0,1.08,4.76,3.92,,1021.4,-2.1,2.5,,,,2000,2000
2000-04-07 23:00:00,2000,4,7,23,344.0,10.6,13.2,1.17,4.76,4.09,,1020.6,-1.4,2.5,,,,2000,2000
2000-04-08 00:00:00,2000,4,8,0,345.0,10.9,12.8,1.38,5.0,4.27,,1020.9,-1.0,2.5,,,,2000,2000
2000-04-08 01:00:00,2000,4,8,1,347.0,10.5,12.7,1.38,4.76,4.22,,1021.1,-0.6,2.5,,,,2000,2000
2000-04-08 02:00:00,2000,4,8,2,353.0,10.7,12.5,1.37,5.26,4.37,,1021.8,-0.3,2.5,,,,2000,2000
2000-04-08 03:00:00,2000,4,8,3,352.0,10.2,11.8,1.43,5.26,4.41,,1022.2,-0.2,2.5,,,,2000,2000
2000-04-08 04:00:00,2000,4,8,4,20.0,9.3,11.1,1.26,5.26,4.28,,1022.3,-0.3,2.5,,,,2000,2000
2000-04-08 05:00:00,2000,4,8,5,27.0,8.7,10.4,1.11,4.76,4.05,,1022.2,-0.7,2.5,,,,2000,2000
2000-04-08 06:00:00,2000,4,8,6,23.0,8.5,10.0,1.05,4.55,3.93,,1022.0,-0.9,2.5,,,,2000,2000
2000-04-08 07:00:00,2000,4,8,7,21.0,8.6,10.6,1.02,4.35,3.94,,1021.6,-1.4,2.5,,,,2000,2000
2000-04-08 08:00:00,2000,4,8,8,25.0,8.1,9.8,1.04,4.55,4.02,,1021.4,-1.6,2.5,,,,2000,2000
2000-04-08 09:00:00,2000,4,8,9,33.0,7.3,9.1,1.19,4.76,4.19,,1021.4,-1.8,2.5,,,,2000,2000
2000-04-08 10:00:00,2000,4,8,10,34.0,6.7,8.3,1.07,5.0,4.11,,1021.6,-2.0,2.5,,,,2000,2000
2000-04-08 11:00:00,2000,4,8,11,35.0,6.2,7.4,1.01,4.76,4.13,,1022.1,-2.4,2.5,,,,2000,2000
2000-04-08 12:00:00,2000,4,8,12,17.0,5.7,7.1,0.93,4.76,4.05,,1022.8,-2.4,2.5,,,,2000,2000
2000-04-08 13:00:00,2000,4,8,13,23.0,5.1,7.2,0.81,5.0,3.97,,1022.8,-2.4,2.5,,,,2000,2000
2000-04-08 14:00:00,2000,4,8,14,38.0,4.0,5.1,0.63,3.7,3.74,,1022.7,-2.6,2.5,,,,2000,2000
2000-04-08 15:00:00,2000,4,8,15,28.0,2.5,3.9,0.6,4.0,3.72,,1022.7,-2.6,2.5,,,,2000,2000
2000-04-08 16:00:00,2000,4,8,16,21.0,1.7,2.7,0.53,5.0,3.71,,1022.6,-2.5,2.5,,,,2000,2000
2000-04-08 17:00:00,2000,4,8,17,251.0,0.6,1.4,0.45,4.35,3.58,,1022.4,-1.9,2.6,,,,2000,2000
2000-04-08 18:00:00,2000,4,8,18,263.0,2.4,3.4,0.39,4.17,3.54,,1022.0,-2.1,2.6,,,,2000,2000
2000-04-08 19:00:00,2000,4,8,19,258.0,3.1,4.0,0.34,3.45,3.46,,1021.7,-1.5,2.6,,,,2000,2000
2000-04-08 20:00:00,2000,4,8,20,250.0,3.1,4.5,0.27,4.17,3.49,,1021.3,-0.9,2.6,,,,2000,2000
2000-04-08 21:00:00,2000,4,8,21,255.0,3.1,4.3,0.22,3.7,3.4,,1020.6,-0.5,2.6,,,,2000,2000
2000-04-08 22:00:00,2000,4,8,22,213.0,3.6,4.7,0.19,3.45,3.39,,1020.3,-0.3,2.6,,,,2000,2000
2000-04-08 23:00:00,2000,4,8,23,207.0,4.0,5.0,0.15,4.0,3.52,,1019.8,-0.3,2.5,,,,2000,2000
2000-04-09 00:00:00,2000,4,9,0,206.0,2.6,3.4,0.15,5.56,3.51,,1019.4,-0.2,2.5,,,,2000,2000
2000-04-09 01:00:00,2000,4,9,1,171.0,3.7,4.5,0.0,0.0,0.0,,1018.6,-0.2,2.5,,,,2000,2000
2000-04-09 02:00:00,2000,4,9,2,150.0,5.2,6.1,0.0,0.0,0.0,,1018.1,0.0,2.5,,,,2000,2000
2000-04-09 03:00:00,2000,4,9,3,140.0,7.0,7.9,0.0,0.0,0.0,,1016.6,0.1,2.5,,,,2000,2000
2000-04-09 04:00:00,2000,4,9,4,151.0,7.9,9.0,0.4,2.63,2.84,,1015.7,0.4,2.5,,,,2000,2000
2000-04-09 05:00:00,2000,4,9,5,156.0,9.3,10.7,0.64,3.03,3.18,,1015.1,0.6,2.5,,,,2000,2000
2000-04-09 06:00:00,2000,4,9,6,158.0,11.0,12.8,0.89,3.85,3.56,,1014.0,0.9,2.5,,,,2000,2000
2000-04-09 07:00:00,2000,4,9,7,157.0,11.4,13.5,1.11,4.55,3.87,,1012.6,1.4,2.5,,,,2000,2000
2000-04-09 08:00:00,2000,4,9,8,155.0,12.5,14.4,1.42,4.76,4.3,,1011.3,0.9,2.5,,,,2000,2000
2000-04-09 09:00:00,2000,4,9,9,159.0,12.6,15.6,1.76,5.0,4.55,,1010.4,1.0,2.5,,,,2000,2000
2000-04-09 10:00:00,2000,4,9,10,172.0,12.0,14.2,1.8,5.88,4.75,,1010.4,1.3,2.5,,,,2000,2000
2000-04-09 11:00:00,2000,4,9,11,169.0,12.0,14.4,2.06,5.88,4.97,,1009.6,1.5,2.5,,,,2000,2000
2000-04-09 12:00:00,2000,4,9,12,169.0,12.5,15.0,2.07,5.88,4.94,,1009.1,0.2,2.5,,,,2000,2000
2000-04-09 13:00:00,2000,4,9,13,,,,,,,,,,,,,,2000,2000
2000-04-09 14:00:00,2000,4,9,14,178.0,11.5,13.6,2.37,6.25,5.28,,1008.1,0.8,2.5,,,,2000,2000
2000-04-09 15:00:00,2000,4,9,15,195.0,10.4,13.2,1.81,6.25,4.99,,1007.9,1.6,2.5,,,,2000,2000
2000-04-09 16:00:00,2000,4,9,16,285.0,11.2,13.6,1.61,6.25,4.77,,1008.4,0.9,2.5,,,,2000,2000
2000-04-09 17:00:00,2000,4,9,17,289.0,13.6,17.3,1.71,5.0,4.45,,1008.8,0.3,2.5,,,,2000,2000
2000-04-09 18:00:00,2000,4,9,18,290.0,15.1,18.5,2.56,5.88,5.16,,1009.5,-0.6,2.5,,,,2000,2000
2000-04-09 19:00:00,2000,4,9,19,291.0,16.0,19.3,3.44,7.69,5.88,,1010.0,-1.1,2.5,,,,2000,2000
2000-04-09 20:00:00,2000,4,9,20,291.0,16.2,20.0,3.94,8.33,6.55,,1010.9,-1.6,2.5,,,,2000,2000
2000-04-09 21:00:00,2000,4,9,21,303.0,16.4,19.9,5.14,9.09,7.44,,1011.6,-1.7,2.5,,,,2000,2000
2000-04-09 22:00:00,2000,4,9,22,311.0,16.3,19.7,4.37,9.09,6.91,,1013.0,-1.8,2.5,,,,2000,2000
2000-04-09 23:00:00,2000,4,9,23,328.0,15.4,19.5,4.48,8.33,6.89,,1014.2,-2.1,2.5,,,,2000,2000
2000-04-10 00:00:00,2000,4,10,0,335.0,15.5,18.9,4.19,9.09,6.91,,1015.3,-2.1,2.5,,,,2000,2000
2000-04-10 01:00:00,2000,4,10,1,340.0,15.3,18.3,3.92,8.33,6.52,,1016.4,-2.3,2.5,,,,2000,2000
2000-04-10 02:00:00,2000,4,10,2,331.0,14.6,17.7,3.94,8.33,6.7,,1018.1,-2.4,2.5,,,,2000,2000
2000-04-10 03:00:00,2000,4,10,3,335.0,14.1,17.0,3.91,8.33,6.55,,1019.3,-2.7,2.5,,,,2000,2000
2000-04-10 04:00:00,2000,4,10,4,343.0,14.2,17.2,3.48,7.69,6.31,,1020.0,-3.0,2.5,,,,2000,2000
2000-04-10 05:00:00,2000,4,10,5,351.0,13.6,17.1,3.16,7.14,5.97,,1020.9,-3.4,2.5,,,,2000,2000
2000-04-10 06:00:00,2000,4,10,6,342.0,12.6,15.8,3.23,7.69,5.99,,1022.0,-3.6,2.5,,,,2000,2000
2000-04-10 07:00:00,2000,4,10,7,349.0,13.3,16.3,2.92,7.14,5.85,,1022.2,-4.0,2.5,,,,2000,2000
2000-04-10 08:00:00,2000,4,10,8,357.0,12.8,15.4,2.63,6.67,5.53,,1022.7,-4.3,2.5,,,,2000,2000
2000-04-10 09:00:00,2000,4,10,9,349.0,12.1,14.7,2.36,6.67,5.3,,1023.6,-4.5,2.5,,,,2000,2000
2000-04-10 10:00:00,2000,4,10,10,360.0,9.9,12.0,2.12,6.25,5.12,,1024.8,-4.7,2.5,,,,2000,2000
2000-04-10 11:00:00,2000,4,10,11,7.0,9.0,11.9,2.0,6.25,5.12,,1025.7,-5.0,2.5,,,,2000,2000
2000-04-10 12:00:00,2000,4,10,12,7.0,7.5,10.3,1.53,6.25,4.72,,1026.7,-5.4,2.4,,,,2000,2000
2000-04-10 13:00:00,2000,4,10,13,8.0,7.1,9.1,1.38,5.26,4.55,,1027.3,-5.5,2.4,,,,2000,2000
2000-04-10 14:00:00,2000,4,10,14,4.0,6.6,8.6,1.16,5.56,4.38,,1027.7,-5.7,2.5,,,,2000,2000
2000-04-10 15:00:00,2000,4,10,15,356.0,3.9,6.0,0.94,5.26,4.24,,1028.4,-5.7,2.5,,,,2000,2000
2000-04-10 16:00:00,2000,4,10,16,358.0,3.8,5.2,0.78,4.76,4.09,,1028.5,-5.7,2.5,,,,2000,2000
2000-04-10 17:00:00,2000,4,10,17,353.0,3.3,5.0,0.67,5.0,3.94,,1028.7,-5.4,2.5,,,,2000,2000
2000-04-10 18:00:00,2000,4,10,18,332.0,2.2,3.9,0.62,4.55,3.86,,1029.0,-5.3,2.5,,,,2000,2000
2000-04-10 19:00:00,2000,4,10,19,300.0,2.5,3.9,0.54,4.17,3.74,,1028.9,-4.9,2.5,,,,2000,2000
2000-04-10 20:00:00,2000,4,10,20,313.0,3.6,4.9,0.5,4.0,3.72,,1028.5,-4.5,2.5,,,,2000,2000
2000-04-10 21:00:00,2000,4,10,21,336.0,3.9,5.0,0.4,4.0,3.58,,1028.3,-4.1,2.5,,,,2000,2000
2000-04-10 22:00:00,2000,4,10,22,333.0,2.8,5.0,0.31,3.85,3.49,,1028.6,-3.8,2.5,,,,2000,2000
2000-04-10 23:00:00,2000,4,10,23,306.0,2.6,4.5,0.28,3.7,3.45,,1028.7,-3.5,2.5,,,,2000,2000
2000-04-11 00:00:00,2000,4,11,0,282.0,1.8,2.6,0.23,3.45,3.41,,1028.6,-3.4,2.4,,,,2000,2000
2000-04-11 01:00:00,2000,4,11,1,290.0,1.6,2.7,0.21,3.45,3.38,,1028.5,-3.2,2.4,,,,2000,2000
2000-04-11 02:00:00,2000,4,11,2,318.0,1.7,2.7,0.19,3.45,3.27,,1029.1,-2.9,2.4,,,,2000,2000
2000-04-11 03:00:00,2000,4,11,3,352.0,4.2,5.2,0.16,3.13,3.39,,1028.3,-2.6,2.3,,,,2000,2000
2000-04-11 04:00:00,2000,4,11,4,35.0,3.6,5.5,0.0,0.0,0.0,,1028.2,-2.4,2.4,,,,2000,2000
2000-04-11 05:00:00,2000,4,11,5,60.0,1.4,2.4,0.0,0.0,0.0,,1028.7,-2.4,2.4,,,,2000,2000
2000-04-11 06:00:00,2000,4,11,6,124.0,2.0,3.1,0.0,0.0,0.0,,1028.5,-2.3,2.3,,,,2000,2000
2000-04-11 07:00:00,2000,4,11,7,142.0,1.4,2.5,0.0,0.0,0.0,,1028.2,-2.3,2.3,,,,2000,2000
2000-04-11 08:00:00,2000,4,11,8,130.0,1.9,2.8,0.0,0.0,0.0,,1027.8,-2.3,2.2,,,,2000,2000
2000-04-11 09:00:00,2000,4,11,9,146.0,0.9,1.8,0.0,0.0,0.0,,1027.6,-2.3,2.2,,,,2000,2000
2000-04-11 10:00:00,2000,4,11,10,147.0,1.2,1.7,0.0,0.0,0.0,,1027.5,-2.3,2.1,,,,2000,2000
2000-04-11 11:00:00,2000,4,11,11,140.0,1.4,2.0,0.0,0.0,0.0,,1027.6,-2.2,2.0,,,,2000,2000
2000-04-11 12:00:00,2000,4,11,12,124.0,0.7,2.5,0.0,0.0,0.0,,1027.8,-2.2,2.1,,,,2000,2000
2000-04-11 13:00:00,2000,4,11,13,171.0,1.3,2.1,0.0,0.0,0.0,,1028.0,-2.1,2.1,,,,2000,2000
2000-04-11 14:00:00,2000,4,11,14,,,,,,,,,,,,,,2000,2000
2000-04-11 15:00:00,2000,4,11,15,115.0,2.8,3.7,0.0,0.0,0.0,,1027.9,-1.9,2.4,,,,2000,2000
2000-04-11 16:00:00,2000,4,11,16,148.0,2.0,3.0,0.0,0.0,0.0,,1028.1,-1.8,2.5,,,,2000,2000
2000-04-11 17:00:00,2000,4,11,17,143.0,1.8,3.0,0.18,3.7,3.52,,1027.6,-1.6,2.5,,,,2000,2000
2000-04-11 18:00:00,2000,4,11,18,151.0,3.6,4.4,0.21,3.7,3.47,,1027.4,-2.0,2.5,,,,2000,2000
2000-04-11 19:00:00,2000,4,11,19,164.0,2.7,3.8,0.25,3.57,3.49,,1027.2,-2.1,2.6,,,,2000,2000
2000-04-11 20:00:00,2000,4,11,20,208.0,2.0,3.1,0.24,4.0,3.41,,1027.1,-1.6,2.6,,,,2000,2000
2000-04-11 21:00:00,2000,4,11,21,210.0,2.2,3.6,0.22,3.85,3.31,,1027.0,-1.5,2.5,,,,2000,2000
2000-04-11 22:00:00,2000,4,11,22,194.0,2.0,2.8,0.22,3.85,3.35,,1026.8,-1.4,2.5,,,,2000,2000
2000-04-11 23:00:00,2000,4,11,23,200.0,2.5,3.2,0.22,3.85,3.39,,1026.5,-1.4,2.5,,,,2000,2000
2000-04-12 00:00:00,2000,4,12,0,252.0,2.0,3.2,0.2,3.7,3.28,,1026.4,-1.2,2.5,,,,2000,2000
2000-04-12 01:00:00,2000,4,12,1,227.0,2.2,3.3,0.2,3.85,3.31,,1026.5,-1.4,2.4,,,,2000,2000
2000-04-12 02:00:00,2000,4,12,2,232.0,2.8,3.7,0.17,3.7,3.28,,1027.0,-1.1,2.4,,,,2000,2000
2000-04-12 03:00:00,2000,4,12,3,227.0,3.4,4.5,0.0,0.0,0.0,,1026.9,-0.9,2.4,,,,2000,2000
2000-04-12 04:00:00,2000,4,12,4,236.0,3.2,4.5,0.0,0.0,0.0,,1026.8,-0.8,2.4,,,,2000,2000
2000-04-12 05:00:00,2000,4,12,5,250.0,4.0,4.9,0.0,0.0,0.0,,1026.7,-0.5,2.4,,,,2000,2000
2000-04-12 06:00:00,2000,4,12,6,231.0,4.2,5.3,0.0,0.0,0.0,,1026.7,-0.4,2.4,,,,2000,2000
2000-04-12 07:00:00,2000,4,12,7,229.0,4.1,5.3,0.0,0.0,0.0,,1026.5,-0.2,2.4,,,,2000,2000
2000-04-12 08:00:00,2000,4,12,8,218.0,3.5,4.4,0.0,0.0,0.0,,1026.5,-0.2,2.4,,,,2000,2000
2000-04-12 09:00:00,2000,4,12,9,231.0,2.8,3.4,0.15,2.63,2.83,,1026.8,0.0,2.4,,,,2000,2000
2000-04-12 10:00:00,2000,4,12,10,245.0,2.5,3.4,0.0,0.0,0.0,,1027.0,0.0,2.4,,,,2000,2000
2000-04-12 11:00:00,2000,4,12,11,45.0,6.6,7.6,0.2,3.57,3.33,,1027.6,-1.7,2.4,,,,2000,2000
2000-04-12 12:00:00,2000,4,12,12,40.0,2.7,3.6,0.43,2.94,3.19,,1028.5,-1.8,2.4,,,,2000,2000
2000-04-12 13:00:00,2000,4,12,13,122.0,1.8,2.7,0.39,4.35,3.41,,1029.3,-1.6,2.3,,,,2000,2000
2000-04-12 14:00:00,2000,4,12,14,44.0,0.7,1.3,0.34,4.17,3.52,,1030.0,-1.2,2.4,,,,2000,2000
2000-04-12 15:00:00,2000,4,12,15,327.0,0.7,1.3,0.31,4.0,3.64,,1030.6,-0.5,2.5,,,,2000,2000
2000-04-12 16:00:00,2000,4,12,16,246.0,1.6,2.0,0.3,4.0,3.55,,1031.2,-0.5,2.6,,,,2000,2000
2000-04-12 17:00:00,2000,4,12,17,263.0,2.1,2.8,0.31,4.0,3.56,,1031.7,-0.2,2.6,,,,2000,2000
2000-04-12 18:00:00,2000,4,12,18,262.0,2.5,3.8,0.33,3.7,3.6,,1031.8,0.2,2.6,,,,2000,2000
2000-04-12 19:00:00,2000,4,12,19,301.0,3.1,4.4,0.4,3.7,3.62,,1031.9,0.6,2.6,,,,2000,2000
2000-04-12 20:00:00,2000,4,12,20,279.0,3.4,4.3,0.38,4.0,3.55,,1031.8,0.8,2.6,,,,2000,2000
2000-04-12 21:00:00,2000,4,12,21,279.0,4.1,5.3,0.36,3.7,3.49,,1031.7,0.9,2.6,,,,2000,2000
2000-04-12 22:00:00,2000,4,12,22,301.0,3.3,4.0,0.32,3.7,3.45,,1031.2,0.6,2.6,,,,2000,2000
2000-04-12 23:00:00,2000,4,12,23,259.0,1.9,2.7,0.31,3.57,3.35,,1031.3,0.8,2.5,,,,2000,2000
2000-04-13 00:00:00,2000,4,13,0,244.0,2.2,3.2,0.3,3.23,3.27,,1031.2,0.6,2.5,,,,2000,2000
2000-04-13 01:00:00,2000,4,13,1,216.0,2.8,3.7,0.28,3.57,3.31,,1031.5,0.4,2.5,,,,2000,2000
2000-04-13 02:00:00,2000,4,13,2,239.0,2.2,3.0,0.31,4.0,3.49,,1031.7,0.6,2.5,,,,2000,2000
2000-04-13 03:00:00,2000,4,13,3,200.0,2.2,2.8,0.31,4.35,3.59,,1031.6,0.6,2.5,,,,2000,2000
2000-04-13 04:00:00,2000,4,13,4,184.0,3.3,4.3,0.31,4.0,3.66,,1031.6,0.7,2.4,,,,2000,2000
2000-04-13 05:00:00,2000,4,13,5,172.0,4.5,5.4,0.27,4.0,3.59,,1031.4,0.8,2.4,,,,2000,2000
2000-04-13 06:00:00,2000,4,13,6,158.0,5.6,6.9,0.24,3.85,3.44,,1031.1,0.8,2.4,,,,2000,2000
2000-04-13 07:00:00,2000,4,13,7,147.0,5.4,6.3,0.34,2.78,2.94,,1030.6,0.9,2.5,,,,2000,2000
2000-04-13 08:00:00,2000,4,13,8,153.0,6.7,7.6,0.42,3.23,3.03,,1030.3,1.2,2.5,,,,2000,2000
2000-04-13 09:00:00,2000,4,13,9,153.0,7.2,8.5,0.52,3.33,3.21,,1029.8,1.4,2.5,,,,2000,2000
2000-04-13 10:00:00,2000,4,13,10,144.0,8.0,10.1,0.64,3.57,3.37,,1028.7,1.4,2.5,,,,2000,2000
2000-04-13 11:00:00,2000,4,13,11,149.0,9.4,10.9,0.83,4.0,3.52,,1027.8,1.4,2.5,,,,2000,2000
2000-04-13 12:00:00,2000,4,13,12,147.0,10.0,12.4,1.05,4.35,3.95,,1027.2,1.1,2.5,,,,2000,2000
2000-04-13 13:00:00,2000,4,13,13,151.0,10.0,11.8,1.18,4.76,4.09,,1026.8,1.3,2.5,,,,2000,2000
2000-04-13 14:00:00,2000,4,13,14,160.0,10.5,12.4,1.3,5.0,4.22,,1026.5,1.5,2.5,,,,2000,2000
2000-04-13 15:00:00,2000,4,13,15,172.0,9.0,10.7,1.44,5.26,4.4,,1026.2,1.6,2.5,,,,2000,2000
2000-04-13 16:00:00,2000,4,13,16,157.0,9.7,11.2,1.46,5.0,4.37,,1025.5,1.7,2.5,,,,2000,2000
2000-04-13 17:00:00,2000,4,13,17,153.0,9.5,11.3,1.3,5.26,4.37,,1024.8,2.3,2.5,,,,2000,2000
2000-04-13 18:00:00,2000,4,13,18,137.0,8.5,10.4,1.24,5.26,4.34,,1023.8,2.4,2.5,,,,2000,2000
2000-04-13 19:00:00,2000,4,13,19,136.0,9.3,10.7,1.19,5.0,4.21,,1022.3,2.8,2.5,,,,2000,2000
2000-04-13 20:00:00,2000,4,13,20,137.0,9.4,11.0,1.26,4.76,4.2,,1021.1,3.1,2.6,,,,2000,2000
2000-04-13 21:00:00,2000,4,13,21,148.0,9.6,11.3,1.26,4.76,4.27,,1019.6,3.3,2.6,,,,2000,2000
2000-04-13 22:00:00,2000,4,13,22,158.0,8.9,10.4,1.31,4.55,4.21,,1019.7,3.4,2.6,,,,2000,2000
2000-04-13 23:00:00,2000,4,13,23,155.0,8.3,9.3,1.24,4.55,4.22,,1019.3,3.4,2.5,,,,2000,2000
2000-04-14 00:00:00,2000,4,14,0,167.0,9.0,10.7,1.43,5.0,4.52,,1018.3,3.4,2.5,,,,2000,2000
2000-04-14 01:00:00,2000,4,14,1,168.0,6.4,7.5,1.25,5.26,4.44,,1018.5,3.3,2.5,,,,2000,2000
2000-04-14 02:00:00,2000,4,14,2,166.0,5.8,6.8,1.04,5.0,4.23,,1018.0,3.3,2.5,,,,2000,2000
2000-04-14 03:00:00,2000,4,14,3,171.0,5.0,5.9,1.06,5.0,4.25,,1017.7,3.3,2.5,,,,2000,2000
2000-04-14 04:00:00,2000,4,14,4,162.0,6.5,7.5,0.97,4.76,4.28,,1016.3,3.3,2.5,,,,2000,2000
2000-04-14 05:00:00,2000,4,14,5,176.0,5.5,6.6,1.07,5.0,4.43,,1015.7,3.4,2.5,,,,2000,2000
2000-04-14 06:00:00,2000,4,14,6,181.0,4.4,5.3,0.99,5.26,4.35,,1015.1,3.4,2.5,,,,2000,2000
2000-04-14 07:00:00,2000,4,14,7,176.0,6.0,6.7,0.97,5.26,4.41,,1013.8,3.5,2.5,,,,2000,2000
2000-04-14 08:00:00,2000,4,14,8,187.0,6.6,8.2,0.91,4.76,4.15,,1012.8,3.3,2.5,,,,2000,2000
2000-04-14 09:00:00,2000,4,14,9,197.0,7.5,8.6,0.99,5.0,4.28,,1012.2,3.5,2.5,,,,2000,2000
2000-04-14 10:00:00,2000,4,14,10,205.0,6.1,7.1,1.09,5.0,4.4,,1012.4,3.3,2.5,,,,2000,2000
2000-04-14 11:00:00,2000,4,14,11,237.0,4.6,5.1,0.95,5.26,4.31,,1012.8,3.2,2.5,,,,2000,2000
2000-04-14 12:00:00,2000,4,14,12,295.0,7.3,8.7,0.92,5.0,4.25,,1013.4,3.5,2.5,,,,2000,2000
2000-04-14 13:00:00,2000,4,14,13,320.0,9.0,10.4,0.82,5.0,4.19,,1013.7,2.9,2.5,,,,2000,2000
2000-04-14 14:00:00,2000,4,14,14,335.0,9.4,10.8,0.83,5.0,3.58,,1013.7,2.9,2.5,,,,2000,2000
2000-04-14 15:00:00,2000,4,14,15,338.0,7.3,9.2,0.93,4.0,3.74,,1014.6,2.8,2.5,,,,2000,2000
2000-04-14 16:00:00,2000,4,14,16,323.0,5.6,6.7,0.92,4.35,3.87,,1015.6,2.4,2.5,,,,2000,2000
2000-04-14 17:00:00,2000,4,14,17,321.0,7.7,9.1,0.93,4.0,3.76,,1016.3,1.3,2.5,,,,2000,2000
2000-04-14 18:00:00,2000,4,14,18,334.0,8.7,10.4,1.12,4.76,4.03,,1016.3,0.5,2.5,,,,2000,2000
2000-04-14 19:00:00,2000,4,14,19,353.0,6.1,7.3,1.15,5.26,4.32,,1016.2,0.0,2.5,,,,2000,2000
2000-04-14 20:00:00,2000,4,14,20,331.0,5.6,6.3,1.0,5.26,4.25,,1017.3,-0.7,2.5,,,,2000,2000
2000-04-14 21:00:00,2000,4,14,21,330.0,6.1,7.2,0.96,5.88,4.43,,1016.7,-0.7,2.5,,,,2000,2000
2000-04-14 22:00:00,2000,4,14,22,347.0,5.3,6.5,1.02,5.56,4.49,,1015.8,-0.9,2.5,,,,2000,2000
